filename,label,arch,total_trans,total_cal,total_ctl,avg_trans,avg_cal,avg_ctl,avg_block,avg_block_size
00609da40b2b31a40a7f8a2c13315c8baa7271e27c9382f7aa58f03ea3a24ec4,5,1,10481,14592,2801,2.471351096,3.440697949,0.660457439,1.967932091,9.640179203
00620c788610c78b190987b6ead1bafdd6d5d6a9be2c90ad6795f32c1bb67cd7,1,1,446,1111,20,2.877419355,7.167741935,0.129032258,1.464516129,24.08387097
0064eb87243b5ed891c9e35b3ae5c8710e1e570fc6b52a911704d720e815d6f2,1,1,5251,4745,1600,2.811027837,2.540149893,0.856531049,2.46359743,6.910599572
00651e1a64b7f3626824e494fe911b505b9e15bf7d053a11dcdcb140b7746b82,1,7,23178,10743,1979,8.826351866,4.091012947,0.753617669,2.342345773,17.35262757
006690e43115a0d67d72a12ce86434f9dacec213056dae4436a540e05808b561,1,2,16241,7786,1965,6.9883821,3.350258176,0.845524957,2.216006885,12.05378657
00672747e4f5480722122e9595af0a2ad3d1916d5b2ce648b28e6529e17b213d,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
006795204ca0d342868502fa84aec06409025469797614e4de71e28bcead2ae3,5,2,22647,8933,2624,7.015799257,2.767348203,0.812887237,1.896530359,11.06009913
00685a99364ee1255f8a93eac4003c46c9ee92edf4517280bec15f3974e50303,2,1,2335,4487,648,2.380224261,4.573904179,0.660550459,1.936799185,11.5158002
0068c138436f177f7174bdfa27d3bbdd391e212831f5eac3a65dcb413dd85f8f,1,2,25482,9210,2575,8.5625,3.094758065,0.865255376,2.301747312,13.73353495
00691e716f00f6aaa103cd94321586738b665e53383c70ee73d4f4b4d2edcc11,1,6,6,1388,3465,0.00135318,0.313035634,0.781461434,2.217185386,17.51714028
00692ae137a4b399c786b194d86f04d660701335480f19b7d560c4b94f540ded,1,6,0,27,43,0.0,0.16875,0.26875,0.74375,2.38125
0069e57017fc167d76455fc11ceef49e982fa21bbfe3e30d69fa582677349bd3,5,1,9804,14692,2657,2.39238653,3.585163494,0.648365056,1.906051733,9.592972182
0069fe13a8c50322f25aca3668195c31947fbd9de5333bcf423843a62c09ff9e,1,1,4866,3883,1613,2.294200849,1.830740217,0.760490335,2.471475719,6.753889675
006a4d49fbb9c9af5e486557376f930cc6a3ac53db86749d1d0e69424988cdba,1,1,5251,4745,1600,2.811027837,2.540149893,0.856531049,2.46359743,6.910599572
006a575466931d3551e36832803de0939436a9f4caadacfd809aaa98b0866278,1,6,17,3869,3564,0.003337915,0.759670135,0.699784017,2.191046534,15.63400746
006a77ed5f4155ed7bf28274474f008fd069421d8729ae4cde46ba19c454246d,1,3,531,645,667,0.36369863,0.441780822,0.456849315,0.423972603,2.417808219
006b177adeffb760ba43113f40471d2ded9759546a50a1330e5cbfbd2e865d64,1,7,50579,18964,4098,10.41791967,3.90607621,0.84407827,2.342945417,18.01894954
006b72418839cc425bd77728e9b987ed1c6286cd62c42c17795305bf3a2cbac2,5,5,24512,9469,3484,6.578636608,2.541331186,0.935050993,1.972356414,10.52039721
006c0a9df85c6f025aed0edec12f9274d59cc60ebd73482afaa4d29fa4d15f1e,5,5,4973,6359,2180,0.792636277,1.013547976,0.347465732,0.539528212,3.561364361
006c3b1fd291f3a267929b22bafca97326dd3670dbde0c0f4ff2a047b80925d2,1,1,59,266,8,0.702380952,3.166666667,0.095238095,1.226190476,13.27380952
006f2e1db65ab5fc9b2f9436ed59d82b04af51149d16742642c2827bcf924180,1,3,35676,14572,2836,10.15831435,4.149202733,0.807517084,2.142653759,18.44219818
006ffdb8ded6e2f2324cb6a1494ae689478065bda16d7dba710b5c501565e12d,1,3,522,324,285,0.535934292,0.332648871,0.292607803,0.557494867,2.524640657
00708a5dc59da81736779dff544d4851c04713bf03ae41f8d9fa15d2f4638f27,1,6,0,1976,3362,0.0,0.487660415,0.829713722,2.385735439,20.45088845
007249a32438fa695f40c6f63da23669d2c7c846babaaaad9be50f21672e3aad,1,2,22819,9479,3129,6.488200171,2.695194768,0.889678703,2.232300256,10.48564117
0072bb2c3aeb18671c7285f3f394ee203458cb88b4142107051050fe6004d7c8,1,1,5548,5360,1909,2.548461185,2.462103813,0.876894809,2.401010565,6.489205328
00736477e81874ff1851f704ee92601b861a2ac1af4d6bfb42537b2a4553fe67,1,1,6442,5553,1957,2.591311344,2.233708769,0.787208367,2.483909895,7.273531778
0073f99ee93b39cef7d999328f4c3558a0d1233fe9ce1cf8c2abfb1735aa9ca0,1,1,71,95,14,0.934210526,1.25,0.184210526,0.381578947,10.52631579
007494fb8c14a23f12fe97097fb31119a19d6f5e82957704882fb12efcb687e5,5,7,24420,11697,1619,8.024975353,3.843904042,0.532040749,2.008215577,16.9829116
0074b1ad1b7e2121ca7e2070c7c31365b1bd9db34dbe482c6018633dc93622ec,5,6,6,2621,2916,0.001410769,0.616270868,0.68563367,2.094756642,11.3442276
0075a48a1e0fdf9be7f075e38599f38697e11a2180047a985e7653389af0ec44,5,2,30737,11006,3461,7.065977011,2.530114943,0.795632184,1.984367816,10.9308046
0075fb191258f64637d5b663d9c6954d7cfd34d384286cfbfa9db80ed5406eaa,1,7,385,301,214,0.506578947,0.396052632,0.281578947,0.598684211,2.693421053
0076d0cb4214c96990a6b8c5f037e11feae3a68b08d8f455e9023ae43deb32d9,1,1,10012,8187,3606,2.585743802,2.114411157,0.931301653,2.596332645,6.176652893
0076e4ae4ba9e76615fa68fb957c9673896d792d93c993e601485374d8335a7a,1,1,5812,5510,1985,2.576241135,2.442375887,0.879875887,2.403812057,6.481826241
00779c938c49fe30765523335a92fe4ba62b26cd932224bf9b5923bf0a57589b,1,1,60,80,16,1.25,1.666666667,0.333333333,0.645833333,15.02083333
0077b811aa436a13765879c54b955d934ec9e682e0461cb9e3a830e899751ac8,1,5,805,1686,456,0.894444444,1.873333333,0.506666667,0.561111111,4.353333333
0077b9e07305058fc8d010971ab8024298b0dd7d3c6a9e515c07ceebe20aa51c,5,3,30416,13018,1778,9.004144464,3.853759621,0.526346951,1.974245115,17.62729426
00792aa42f9b286b5a696345d5d1cd17941a08aa0646b8e26d861489894c5046,1,7,41665,15904,3436,10.15971714,3.878078517,0.837844428,2.313825896,17.90099976
0079fb06d740a4fbf9831caf775c798dca9b9d533b581a3606a1e8a771fcca8c,5,1,2821,2258,816,2.88741044,2.311156602,0.835209826,1.981576254,7.5209826
007b7adecee97b15cfe165e02c9594ef2ba41a46ddaba912e16a1c87f5d1a246,1,1,6841,6107,2316,2.403724526,2.145818693,0.813773717,2.441321152,6.849262122
007b9f259687b30da98f1e868c6773b9ff3e6b5728fd7c44e5b3d0b912ef1493,5,3,26627,12701,1836,8.155283308,3.890045942,0.562327718,2.050229709,17.1669219
007c15b2827a72245a9b8ca6ce6ca37c5ce829e0f519feec2413a84d5c4fb294,9,2,958,1459,133,5.443181818,8.289772727,0.755681818,1.789772727,14.69318182
007ce50477e9bc699f87a3163cabc2645c809cc54e9c40d7ad1b8c34f9fcbdb5,9,2,958,1459,134,5.412429379,8.242937853,0.757062147,1.779661017,14.61581921
007d0c1369aefbe70299be7176f3425042ebe607d52a20fd2b749ea0a1347d5d,1,3,456,419,375,0.431818182,0.396780303,0.355113636,0.535984848,2.501893939
007f8f9e6253ec8671a5bbe4164e7768c97a7d4c302ae83a125faf01fd9822aa,3,1,110,137,26,1.41025641,1.756410256,0.333333333,0.474358974,10.07692308
007f99705fbe4db24e5ca7b28b4e26d37a25dfd535e25938cd6bf9016e8379d7,5,1,11659,12839,2963,2.990253911,3.292895614,0.759938446,2.202359579,10.31520903
007fb017718a86435b68a2d25540645c3ea11997d7318c02bff3e04a3133ea58,5,2,0,18810,0,0.0,96.46153846,0.0,1.0,96.48717949
007fb2bc07468b8287c3f00ac24a2070d1cbdba5b8cfd2fe22a1e689ec3be76e,7,2,1913,153,489,3.750980392,0.3,0.958823529,1.821568627,5.08627451
00809e12d493b6c4f431a3a18e0dc89c340ebe377a75d758bd4fbcaf34a22fd3,7,1,2869,3258,49,0.969256757,1.100675676,0.016554054,1.986824324,10.93344595
008115e4e571fafe5e21900ef627cf98b530a5c0c6eb0a90dfc9b08172ec1343,5,1,10321,14593,2839,2.482800096,3.510464277,0.682944431,1.961029589,9.655761366
00824a4751c06a6e19c20dc2745292fc51a8493b10d557e113306160b8c17c6d,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
0082917cb1e96a0e408b48ff8f98ce369e34fd6e223cd20e33002c7b2591f5ba,9,5,1180,475,232,4.436090226,1.785714286,0.872180451,1.447368421,7.293233083
008340e1a520f9eed03dcce5942b5892347faa1bd6e6419bcff5b218c963e72e,5,2,22225,8548,2546,7.060038119,2.715374841,0.808767471,1.894853875,11.07560356
00835b9a0dd6f72687015750d4249421d49837db73988218be68aefdda5122c0,1,3,38209,14582,2919,10.6018313,4.046059933,0.809933407,2.378745838,18.55438402
00836a8cd1634285d764fc7d97e5fe3cab34fc3f2bec5abcc2de19001a76ce37,7,1,305,723,248,0.540780142,1.281914894,0.439716312,1.677304965,5.326241135
0084e1785966cd33d376168f543bcd0b1fa64baf0c9d3056d64f301d5410a72f,1,3,536,337,208,0.653658537,0.41097561,0.253658537,0.574390244,2.680487805
00850fefc3b8f3ce9580b07b930cbed4888d9f8b148eaa3ff4ef3143be3db457,5,1,52,67,22,0.702702703,0.905405405,0.297297297,0.675675676,9.716216216
0085f344ed56d6f1b809a7cbc4178b5a06049430f256b30460c766ef05810114,1,3,43922,17038,3574,10.48257757,4.066348449,0.852983294,2.393317422,18.47112172
008604de05d2d803614b3a799927d8b53a61728af981fd4cfebc128ed99d179d,1,3,287,413,308,0.274904215,0.39559387,0.295019157,0.54789272,2.406130268
0086b2ecfe9035e8ea72f2ea67670a01a0c0598e470331f4c180dced0c7df4ca,5,5,32374,10936,3456,7.684310468,2.595774982,0.820318063,1.944932352,11.79254688
00882b4c07a8bd77a66434e6f0434971fc2c1c6fce75ab192c605545c74b55fa,5,1,9608,10598,2523,2.788969521,3.076342525,0.732365747,2.141364296,9.916400581
0088c1f81f492555ad38a7b5e8603994f4e3c9b174597ca40d8f4927c0f45ca2,1,7,32653,13302,2730,9.793941212,3.98980204,0.818836233,2.310137972,17.81643671
0089cb838eca72a8b1845721de100aa6a4e9fe801145a3951900b24f4c6a34d2,1,1,10061,13662,3057,2.441990291,3.316019417,0.741990291,2.00315534,8.75315534
008a6ed4316b67800dd8be3405b63a46069ee9ca8aa84ae94f90b40801d4c348,5,3,49356,21913,2956,9.471502591,4.205142967,0.567261562,1.964498177,18.73824602
008bafad0b614b0c844436cd14f5ed56def7e80302b35dcd1f1cd39584adeed7,5,1,10477,14882,2807,2.448469269,3.477915401,0.655994391,1.97382566,9.529095583
008be311954d0e596b51e8cb30799c1f8d04a1d5005b1e34f18cfb5f52768767,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
008be3b05c7f264b2c22ea4dcdb0eee20af0c51f256b8521ccfb66f82d87a1c5,5,2,28666,10643,3003,7.354027707,2.730374551,0.770395074,1.928937917,11.37532068
008c01227d2c129331d8356279273ac95b76a827977a7baa501714764ca6ab4d,1,1,9973,13710,3059,2.420043679,3.326862412,0.742295559,1.999272021,8.793496724
008cd316e10e273e8d9e01bc7f39f220096a96f09ca844b7ab6f17fb9db508fa,5,1,11017,16657,3838,2.033782536,3.074949234,0.708510246,1.948126269,8.410374746
008dff6c90220d422bd184d2b0bb73ff2cdd366e5b197ec0c915b6d5f3ac7888,5,1,11120,15692,3413,2.298945627,3.244159603,0.705602646,1.962580112,8.94934877
008e61048c99b9f74efe7c5e33eb3b7c4fe783cca04eb9dadda7c48080814b19,5,6,6,4114,2870,0.001442654,0.989180091,0.690069728,2.098100505,12.72757874
008ea3d1c4735649dec99157e40b7aebf03114e8ddc72d37a681cd1ed4ab2fda,1,1,6926,6108,2325,2.42591944,2.139404553,0.814360771,2.443432574,6.867600701
008f193947832727c116ee03c458f5c550b1aaec824715521fa83d86fa0353f0,5,5,29621,10615,3262,7.535232765,2.700330705,0.829814297,1.914271178,11.75375223
008fa1294d488d72dc99781a610820d61b344e9755e6d5c5283ee26f58f85828,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
0090bce3f65c15ce9175294ccf27c808a06ad16e686f8389a5ebe472fe4c8b1a,1,1,7232,6202,2196,2.599568656,2.229331416,0.789360173,2.481667865,7.293314162
0090bfdfe923b1a60d31290f98022c34e4ed138b53508adba05244f99ddc37e3,1,1,8971,9194,2470,2.633108306,2.698561785,0.724977986,2.104784268,8.088641033
0091188c4739d81458a64e421e4f0a3690d3f765164d4c4a27a9689816057b6c,5,7,33661,14710,2127,8.959542188,3.915357998,0.566143199,1.980037264,17.76603673
009128dad3069a8d8ca0407c77df448f587584ad971550bcbb277611141646dc,1,5,24649,9732,3124,7.175836972,2.833187773,0.909461426,1.916448326,11.43871907
00914f6fc971b702852d9c0fd50721962dfd6967dc512381351b7285a0ea02bf,1,7,578,377,281,0.609062171,0.397260274,0.296101159,0.544783983,2.990516333
00918b543c74ac0bfe6793d22db815677e8814e27a8f39484623a82e07a3e7d6,1,3,10219,5431,836,7.547267356,4.011078287,0.617429838,1.943870015,16.67799114
00923ccb918a364291d54a29f4b98f5cffc8b8096c256370df820cd7be25ee77,1,1,8328,6333,2023,3.636681223,2.765502183,0.883406114,2.547598253,8.15371179
0092fc74d85ea09b496858293da82a114a5daf7cff3a7df9ecb4f3f2e57e325e,1,1,67,86,18,1.488888889,1.911111111,0.4,0.711111111,19.2
0093ea481e5444d18148b2c9967bbf2c35ed1c0c09dd2899d53111d8535e936b,5,1,10709,11329,2711,2.91480675,3.083560152,0.737887861,2.138268917,10.07103974
0094084fe0f3dd4f4e4fd47636b50876f97e46821a9aaff5209129ab9ba8ea78,5,2,26703,10165,2848,7.113212573,2.70777837,0.758657432,1.937666489,11.16648908
00948069f5c2932415a381cadf4adb58e7380156a554fed3784b1945ad032f02,5,6,6,1545,1875,0.002014775,0.518804567,0.629617193,1.981867025,10.60611148
009486951bd739f9cf297b6771d76c20021bb1644c3dab8d8012c4c51ddc8cc2,1,2,22819,9479,3129,6.488200171,2.695194768,0.889678703,2.232300256,10.48564117
0094ab96ef2b3c2851236a4fcb49b38abd4fe83067bb81409e3960d20714122e,9,2,970,1453,134,5.574712644,8.350574713,0.770114943,1.82183908,14.87931034
0096156acc78d254e75a3545ac91bec2dfdbde4dab5b5a26cbef8ea43db3c2a8,1,1,9579,9594,2654,2.670476721,2.674658489,0.739894062,2.112350153,7.680791748
00973d738cfcc5deabeec9ffe957db239ad3e5b51596a464b6b6b91989fb3a89,1,1,64,69,9,2.133333333,2.3,0.3,0.633333333,21.53333333
0097e868f302d1ae7a50e8a111ea14e3e6ef4b6da0e4da49d9cac80f31166b7a,5,2,27276,10487,2934,7.097580016,2.728857663,0.763466042,1.938069217,11.12177986
00981350678f18e5e3b96c038c24791559f0b85b7e98bc97dcd54700ce4d3512,5,2,22225,8548,2546,7.060038119,2.715374841,0.808767471,1.894853875,11.07560356
0099ad6cd073a2737c018b5ab60754f3435a97fda4c1c43543aaef8a7a5f18f1,1,1,6798,5797,1909,3.118348624,2.659174312,0.875688073,2.525688073,7.298165138
009a4ed1ec2393c3165e8c2ea06e079f26ba02c049e58c71e1e347e5f9ce523b,1,1,8204,5603,2927,2.282693378,1.558987201,0.81441291,2.439899833,6.040066778
009a715f1d4102b5b96a0924e34c468dd3737ab64ef9241487d1e4ff049425d9,5,1,9625,13314,2619,2.395470383,3.31358885,0.651816824,1.970383275,9.274763564
009a8e1607960f15efe0d385350b0929aeef1585ae5fa9f18d9ee41e87c451e0,1,1,8044,7946,2382,2.409104522,2.379754417,0.713387242,2.086852351,7.294699012
009bf7bb2ca88079a7818c4b639b05e85325f8904619673c72f585827551e455,1,6,0,43,184,0.0,0.101895735,0.436018957,0.779620853,2.099526066
009cf92e073282271fc2d059265de33f3614ab5546ede4e4e3cff932f9d2439b,5,2,24501,11076,3424,6.235937898,2.819037923,0.871468567,1.882921863,10.3079664
009e0bc717b464d2a09edcad406a7480082ebbd322b8b63b4f4ef83fc11207b0,1,1,68,78,8,1.307692308,1.5,0.153846154,0.634615385,14.11538462
009eda0b9f231d73b58bc1b83d1a43745a35af327d3baa8dfcc69c8cb303ef9d,5,5,35338,11237,3978,7.518723404,2.390851064,0.846382979,1.979787234,11.35680851
00a02545223097eda0fbb536f3ee702b682f1b08722e00b1fa5ea5bb1fa74be1,1,2,28549,10715,3966,6.569028992,2.465485504,0.912563277,2.316843074,10.40957202
00a06019e1e1956df94f9c7eb5c84459ab8a47cc3f454e4e9e55a9a4fcaccbed,1,1,12182,9626,3903,2.685034164,2.121666299,0.860260084,2.609653956,7.037469694
00a2bd396600e892da75c686be60d5d13e5a34824afd76c02e8cf7257d2cf5c5,1,6,0,518,399,0.0,0.627118644,0.483050847,1.909200969,8.801452785
00a3319a423cf396c6ddab8afb0ace86a4baa28f1b00f5f25edb017e422267e9,5,2,27276,10487,2934,7.097580016,2.728857663,0.763466042,1.938069217,11.12177986
00a3b66b72140bf5f18b7ac34d4ed5954c50c4c149038516636a242b4dc235da,5,1,10014,9956,2796,2.677540107,2.662032086,0.747593583,2.10802139,8.91631016
00a42571f5e11bed87095c15db1f832e9158a555f2d87ee0f2330cf884b6df4d,1,1,9161,11673,3408,2.068879855,2.636178862,0.769647696,2.005194219,7.696025294
00a5d9e95957979579ed02973361df11e60ceb7cf15e5ca6527e7bccdf141234,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
00a5f621c1c55f5010fe3de8d6fef01d5b2089dd3e4cd22f93f5c1181987d5b7,5,2,23207,8634,2562,7.164865699,2.665637542,0.790984872,1.912936091,11.1466502
00a65d518466d3031bde084fe540815ff72a6bb9a8a83314ec7f3775b99e2310,5,2,34526,11821,3577,7.418564676,2.539965621,0.768586162,2.012677267,11.23893425
00a89a1ac0db1ee191807115d48a00f73c872190894dce6eb1d402d5f76371aa,9,5,2280,4866,1477,0.697460997,1.488528602,0.451820128,0.534720098,3.866319976
00a89c06283c20baac50c8c838e56035dce2eee611ccb9cb3edd15d7adc6c13f,1,2,12197,15247,2914,3.249933387,4.062616573,0.77644551,2.099120703,8.488409273
00a8ba44e53682e0dc15e9cf8ad469d76580f505bca209a05e2f221021d28178,9,5,4309,1184,497,7.736086176,2.12567325,0.892280072,1.725314183,10.9443447
00a9fe0200fe6aa75fb266a092f3bde3fd36a2e6802ceae49270d22c0c319908,1,1,2646,2268,690,2.857451404,2.44924406,0.745140389,2.336933045,7.041036717
00aa46d82bb76e8cd1193e54f9dfc981e4a3bc9919d4bbdeb715871535e31a29,5,7,26637,12613,1836,8.155848132,3.861910594,0.562155542,2.050214329,17.14268218
00aac016d6305631f50c362a60022029b2874f7b732c0ff61563655d3be56cb8,1,1,6693,6004,2314,2.36920354,2.125309735,0.819115044,2.443185841,6.793274336
00ab7262a407321eec3dfbcbb22f7d87359f3803b0118925616aae3d1d1b0ec9,5,7,32928,14390,2017,9.098646035,3.976236529,0.557336281,1.978447085,17.98480243
00ac4da419b1b5c069ecf8c257722e585f7f77c749632bb808f8bedb1202619b,9,2,954,1449,116,5.578947368,8.473684211,0.678362573,1.807017544,15.09356725
00ac6f0818653af4e396ac548f89dc37baa619ea2aeb9c4d8fd214297635399d,5,3,39272,16677,2449,9.205813408,3.9092827,0.574074074,1.609704641,18.10853258
00acb2111ba2b28a1a38e2c897386959cadde61e87faa197b239ea4adde63444,9,2,954,1449,116,5.578947368,8.473684211,0.678362573,1.807017544,15.09356725
00aecb378c20af846a0e15341f6028b816f5cf787c2c6d0ba4aaf0e1f99986e3,1,1,12067,10840,3451,2.728238752,2.450825232,0.780239656,2.241465069,7.484512774
00af840156ca4eebe93ccec6eb9debdd9be6f8656960fb3fe02f2d669c82486f,5,2,19983,9612,2905,5.965074627,2.869253731,0.867164179,1.965373134,9.999701493
00b0c0f32bf8fd552fb22fbe49541b50186b58401af93a23880eb904a77a1bdd,1,6,0,25,39,0.0,0.10460251,0.163179916,0.447698745,2.623430962
00b16ab0eb55efaa0c3217ecd640fbb678112e33f65ed390227efc70d7c6180a,5,3,19019,9696,1249,7.829971182,3.991766159,0.514203376,2.046521202,17.66735282
00b1e040e4ea8dd2166f2eb820767e8678253ae59af49a39ad8d58ed29c21070,5,2,29223,10260,3478,6.895469561,2.42095328,0.820670127,1.945965078,10.57668712
00b23acd191fc620ecff673b3315ba4cc7be6798eee30f62eaa59f198c731ee7,5,1,9895,13974,3097,2.196936057,3.102575488,0.687611012,2.019094139,8.557726465
00b2b768913b914f8341d77c34c32a416c4df4ec8b287719f0d9c45fd01cc131,5,1,8932,12598,2381,2.395280236,3.378385626,0.638508984,1.929471708,9.360686511
00b2fffbb0ba74dd5fdec48975b8f8db793c1a3d4ed991e369e0697661a5c706,2,2,4094,1898,1052,3.460693153,1.604395604,0.889264582,1.740490279,6.359256128
00b3b11852cf4f9aebe4ffa9a5b24bf08d367649d78537dc1c6247b3d09c8647,7,1,29,770,7,0.012457045,0.330756014,0.003006873,1.586769759,20.30412371
00b3d434b1d59f2f926146e51d2f948422283f1699cf364facd6f39aa8a9d4f0,2,5,41176,13020,4746,7.913895829,2.50240246,0.912166058,1.982317894,11.79800115
00b3dfcd513bccac1fbfcd4fad8801ff94a4fb544bc703a2c9eb7c110e6945e1,1,6,0,2060,2553,0.0,0.631127451,0.782169118,2.428921569,18.57291667
00b41469e754597f176e56f284b86216340ddb149b5b1ca3820eee209fddf3b1,1,1,7016,8407,2782,1.834248366,2.197908497,0.727320261,2.170457516,6.416470588
00b468c20aba69308d916d09fb55bed8b25d560a419004188f0ea31cb7b89ad4,1,1,452,1122,24,2.674556213,6.639053254,0.142011834,1.384615385,22.34319527
00b6aaf0905a202f8cc42b66a3b64f22a319bca0bab1eea6a90599349553449a,1,6,0,1479,1987,0.0,0.50016909,0.671964829,2.358809604,15.68684478
00b914abe8533452cc8cec64c42d9f7fe845e5abfb1e318169a49201881ef6e1,5,6,6,2117,2201,0.001886792,0.66572327,0.692138365,2.098742138,10.98081761
00b9e14792c2191eadf168d3e952db27be305a651ce96cacdc4e75a721520dff,5,1,12337,11668,3247,2.808970856,2.656648452,0.739298725,2.187613843,9.33151184
00bac8925f1155b3aca9d4b291a85d3a64e6226f7f5fa59e3ace7371dd8add64,5,1,8138,7870,2144,2.656872347,2.569376428,0.699967352,2.10806399,9.235716618
00bac8e9eb994ab3a64e4dcc82a245a8ba830ec246233b635a0936c548937eac,1,1,9579,9594,2654,2.670476721,2.674658489,0.739894062,2.112350153,7.680791748
00bbb48b31f916e08309757aebc4e54bdf1a96758299ada3a2f4e887db7498af,1,1,12067,10840,3451,2.728238752,2.450825232,0.780239656,2.241465069,7.484512774
00bc91919fb07b4ea25376b0d704723cd1456a07db7f06db3d85b58850767ed6,9,2,970,1453,135,5.542857143,8.302857143,0.771428571,1.822857143,14.8
00bccd2bdd7d979dc5af73a5e962c9344b34c29e6a2eab289d02bbeabcff5a3f,1,1,8715,6238,2093,3.244601638,2.322412509,0.779225614,2.50930752,8.239017126
00bcf1f7f509ad7db997e5c6e4dc7d3103bc6eba054fe84dcaf1d1cf5b97207b,1,3,25275,11623,2146,9.170899855,4.217343977,0.778664731,2.389332366,17.53519594
00bd7bbe5d7c349d210b7544e879c29614d88dacf125e8f7b354ba8c1276fb25,1,1,5441,5125,1790,2.64382896,2.490281827,0.869776482,2.517006803,6.641885326
00bd8dd8fd16650f9cda3cc862a4d9d9764990511849209fef7c97f43a162b24,5,2,30444,11270,3431,7.076708508,2.619711762,0.79753603,1.968386797,10.95281265
00bd9ace0996fc8b430833140645c3d3f7628dca94c7cd7c110ae4aa65fc4cdb,5,1,8244,7554,2178,2.714520909,2.487323016,0.717155087,2.103391505,8.925255186
00bdb1b9338bc4ca4acc50eb0fbcdcb4f0bb7b02de6e895dd00e731249846b4c,9,5,6,89,0,0.545454545,8.090909091,0.0,0.545454545,9.636363636
00be46c55a5a7768f809405e405585da4c38bb7fc2b71468250f33f6e1b32626,1,1,8289,9256,2509,2.368285714,2.644571429,0.716857143,2.105714286,7.76
00bee74539e16a3f0d6e2f0fdfc3a59ad1e8838d39811fec96a62dc183643d5f,5,1,14225,13101,3432,3.085683297,2.84186551,0.744468547,2.202169197,9.991106291
00bf02ab10dc2522fbe990e82347c6955b52a9eaa5c9034656443cada09b6e2e,9,2,960,1459,133,5.485714286,8.337142857,0.76,1.794285714,14.78857143
00c095b739b63890d965d1299f24a7504cd4100bf6496cf4170f5c31ea660ad6,1,7,20726,9394,1777,8.553858853,3.877011969,0.733388362,2.229880314,16.71068923
00c11d2cffbe12f2399dbe30efbcd6d68342feee0bf0ccf8bb16d983f6c8fd9d,1,1,445,1139,19,2.418478261,6.190217391,0.10326087,1.358695652,21.31521739
00c13bb7dc09243ae250d3015799dfa29255a891f6e23a76faacf2bde86c5bb6,1,6,0,1485,1950,0.0,0.556596702,0.730884558,2.350074963,16.6844078
00c2ad0f0f911f6d3675ed74b6f4d3cc2f34ef749c5205301b6ca238ad433025,5,7,27647,11838,1644,8.85554132,3.791800128,0.526585522,1.941704036,17.22069186
00c31e5ca89128d489eade6d38db33f21c748937121646c6aed395e2adfcd67b,5,2,35632,11775,4122,7.214415874,2.384085847,0.834581899,2.036647095,10.81028548
00c38171f3f982ccca5a6ca7758822f2d5cc6fe9f4e26a130bdd10155c60763b,1,1,6146,4295,2127,2.54282168,1.776996276,0.880016549,2.211832851,5.863053372
